Reference,Value,,Footprint,Qty,DNP,,Cost,Link,,,,,,,,,,,,Total cost:,616.35
C1,1nF,,Capacitor_SMD:C_1808_4520Metric_Pad1.72x2.30mm_HandSolder,1,,,6.33,https://no.mouser.com/ProductDetail/TDK/C4520X7R3D102K130KA?qs=NRhsANhppD%2FmDDEB06mgKg%3D%3D,,,,,,,,,,,,,
C2,0.047uF,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,1,,,5.06,https://no.mouser.com/ProductDetail/TDK/C3216X7R2A474K160AA?qs=NRhsANhppD%2F0AFSm3iY27A%3D%3D,,,,,,,,,,,,,
C3,0.047uF,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,1,,,5.06,https://no.mouser.com/ProductDetail/TDK/C3216X7R2A474K160AA?qs=NRhsANhppD%2F0AFSm3iY27A%3D%3D,,,,,,,,,,,,,
C4,0.047uF,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,1,,,5.06,https://no.mouser.com/ProductDetail/TDK/C3216X7R2A474K160AA?qs=NRhsANhppD%2F0AFSm3iY27A%3D%3D,,,,,,,,,,,,,
C5,220uF,,local symbols:CAPPRD500W65D1250H2700,1,,,18.63,https://no.mouser.com/ProductDetail/Panasonic/EEU-FS2A221B?qs=w%2Fv1CP2dgqqAbg7G%252BWfZEw%3D%3D,,,,,,,,,,,,,
C6,2.2uF,,Capacitor_SMD:C_1206_3216Metric,1,,,5.06,https://no.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL31B225KCHSNNE?qs=EqekMjxHB%2FO4jGlN37Y2aA%3D%3D,,,,,,,,,,,,,
C7,2.2uF,,Capacitor_SMD:C_1206_3216Metric,1,,,5.06,https://no.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL31B225KCHSNNE?qs=EqekMjxHB%2FO4jGlN37Y2aA%3D%3D,,,,,,,,,,,,,
C8,2.2uF,,Capacitor_SMD:C_1206_3216Metric,1,,,5.06,https://no.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL31B225KCHSNNE?qs=EqekMjxHB%2FO4jGlN37Y2aA%3D%3D,,,,,,,,,,,,,
C9,0.1uF,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,,,1.15,https://no.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL10B104KC8NNNC?qs=%2FukktrhNKsY5bKXvqblW4Q%3D%3D,,,,,,,,,,,,,
C10,2.2uF,,Capacitor_SMD:C_1206_3216Metric,1,,,5.06,https://no.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL31B225KCHSNNE?qs=EqekMjxHB%2FO4jGlN37Y2aA%3D%3D,,,,,,,,,,,,,
